Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
3662,2025-01-30 00:00:00,CUST1095,Alex Taylor,Returning,Interior Detail,FaceBook ,Charlotte,Punta Gorda,90,92,0,92,94,Cash App,,4
3663,2025-07-10 00:00:00,CUST0340,Liam Wilson ,Returning,Premium Wash,Instagram,Sarasota,North Port,70,72,5,77,71,Cash App,,3
3664,2025-09-17 00:00:00,CUST1170, Liam Miller,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,380,15,395,93,Venmo,VIP ,4
3665,2025-07-24 00:00:00,CUST0798,john miller,Returning,Full Detail,Instagram,Sarasota,North Port,150,160,0,160,49,cash ,SUMMER10,4
3666,2025-02-28 00:00:00,CUST0384,ALEX GARCIA,Returning,Full Detail,YOUTUBE ,Sarasota,Venice,150,150,10,160,105,cash ,,5
3667,2025-09-21 00:00:00,CUST0240,John Garcia,Returning,Full Detail,tiktok,Charlotte,Port Charlotte,150,163,20,183,146,Cash App,,4
3668,2025-01-12 00:00:00,CUST0632,Sofia Taylor ,Returning,Interior Detail,Referred,Sarasota,North Port,90,$90.00,20,110.0,77,Card,,3
3669,2025-04-29,CUST0645,Olivia Miller,Returning,Full Detail,tiktok,Charlotte,Punta Gorda,150,145,0,145,72,cash ,NEWCUSTOMER,5
3670,2025-10-17 00:00:00,CUST0065, Alex Taylor,Returning,Full Detail,Instagram ,Sarasota,Sarasota,150,170,5,175,153,Zelle,NEWCUSTOMER,5
3671,2025-12-04 00:00:00,CUST0557,LEWIS DAVIS,Returning,Basic Wash,facebook,Charlotte,Port Charlotte,40,46,15,61.0,109,Cash App,,5
3672,2025-09-05 00:00:00,CUST0848, Olivia Miller,Returning,Basic Wash,,Sarasota,Sarasota,40,44,15,59,84,Cash,,4
3673,2025-12-20 00:00:00,CUST0178,mary davis,Returning,Basic Wash,Referred,Sarasota,Venice,40,46,0,46,62,CARD,,4
3674,07-05-2025,CUST1018,John Johnson ,New,Interior Detail,Word of Mouth,Sarasota,Sarasota,90,88,0,88,109,CARD,,
3675,2025-03-16 00:00:00,CUST0487, Liam Wilson,Returning,Basic Wash,FaceBook ,Sarasota,Sarasota,40,35,0,35,122,Card,VIP ,5
3676,2025-12-27 00:00:00,CUST0762,JOHN WILSON,Returning,Ceramic Coating,Instagram,Sarasota,Venice,350,385,20,405,101,Card,,5
3677,2025-07-23 00:00:00,CUST0926,AVA GARCIA,Returning,Premium Wash,YouTube,Charlotte,Port Charlotte,70,77,10,87,126,Card,,5
3678,2025-02-18 00:00:00,CUST0620,Alex Davis,Returning,Premium Wash,TIKTOK,Sarasota,Sarasota,70,68,20,88,108,Venmo,VIP ,5
3679,2025-03-20 00:00:00,CUST0443,mary wilson,Returning,Ceramic Coating,tiktok,Sarasota,Sarasota,350,348,20,368,108,Cash,NEWCUSTOMER,4
3680,2025-08-29 00:00:00,CUST1076,Alex Taylor ,Returning,Interior Detail,instagram,Charlotte,Port Charlotte,90,104,5,109,66,Card,,5
3681,2025-12-15 00:00:00,CUST0620, John Smith,Returning,Ceramic Coating,TIKTOK,Sarasota,Sarasota,350,385,15,400,97,Card,NEWCUSTOMER,3
3682,2025-06-03 00:00:00,CUST0359,Olivia Miller ,Returning,Interior Detail,tiktok,Charlotte,Punta Gorda,90,90,0,90,108,Card,SUMMER10,3
3683,2025-10-01 00:00:00,CUST0230, Sofia Wilson,New,Interior Detail,Referred,Charlotte,Punta Gorda,90,104,20,124,144,CARD,,
3684,04/06/2025,CUST0767,Ava Davis ,Returning,Premium Wash,YouTube,Sarasota,Venice,70,70,5,75,94,CARD,SUMMER10,4
3685,2025-08-02 00:00:00,CUST0077,Emma Martinez,Returning,Premium Wash,referral,Sarasota,Sarasota,70,75,10,85,123,Cash,,5
3686,2025-10-21 00:00:00,CUST0414,john brown,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77,20,97,79,Cash,,5
3687,28-07-2025,CUST0190,noah davis,Returning,Full Detail,Instagram,Sarasota,Venice,150,167,20,187,130,Cash,SUMMER10,3
3688,2025-12-09 00:00:00,CUST0909, Alex Taylor,Returning,Interior Detail,,Sarasota,North Port,90,99,0,99,173,Venmo,,3
3689,2025-03-29 00:00:00,CUST1037,Sofia Brown ,Returning,Ceramic Coating,instagram,Sarasota,Sarasota,350,348,0,348,111,CARD,,3
3690,2025-11-02 00:00:00,CUST0052,JOHN DAVIS,Returning,Basic Wash,referral,Sarasota,North Port,40,49,0,49,50,Venmo,,
3691,2025-09-21 00:00:00,CUST0989,MARY DAVIS,Returning,Full Detail,Instagram ,Sarasota,North Port,150,165,0,165,58,Venmo,VIP ,4
3692,11/21/2025,CUST1025,Ava Smith,Returning,Ceramic Coating,Referred,Charlotte,Port Charlotte,350,$385.00,0,385,173,Zelle,,4
3693,2025-11-16 00:00:00,CUST0316,Lewis Taylor ,Returning,Premium Wash,tiktok,Sarasota,North Port,70,79,0,79,50,Card,,
3694,2025-06-06 00:00:00,CUST0390, Lewis Brown,Returning,Premium Wash,Referral,Charlotte,Punta Gorda,70,72,5,77,32,Venmo,,
3695,2025-06-05 00:00:00,CUST0697,alex johnson,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,352,20,372,82,Venmo,VIP ,3
3696,2025-05-19 00:00:00,CUST0991,John  Garcia,Returning,Ceramic Coating,YOUTUBE ,Sarasota,Venice,350,350,10,360,174,Cash App,,
3697,2025-05-01 00:00:00,CUST1073,Emma Miller,Returning,Basic Wash,referral,Sarasota,North Port,40,35,15,50,42,Zelle,VIP ,4
3698,2025-03-06 00:00:00,CUST0636,Alex Martinez,Returning,Premium Wash,FACEBOOK,Charlotte,Punta Gorda,70,70,5,75,50,cash ,SUMMER10,4
3699,2025-04-17 00:00:00,CUST0671,Olivia  Garcia,Returning,Interior Detail,youtube,Sarasota,North Port,90,$90.00,0,90,161,Zelle,,5
3700,2025-05-27 00:00:00,CUST0294,olivia brown,Returning,Premium Wash,Tik tok,Charlotte,Punta Gorda,70,75,10,85,37,Venmo,VIP ,5
3701,2025-05-17 00:00:00,CUST0202, John Brown,Returning,Premium Wash,Facebook,Sarasota,Venice,70,72,15,87,172,CARD,SUMMER10,5
3702,2025-06-11 00:00:00,CUST1058,alex brown,Returning,Ceramic Coating,facebook,Charlotte,Punta Gorda,350,350,0,350,64,Venmo,,4
3703,2025-04-10 00:00:00,CUST0272,Emma Wilson ,Returning,Premium Wash,referral,Charlotte,Punta Gorda,70,65,10,75,122,cash ,,4
3704,2025-12-04 00:00:00,CUST0421, Ava Anderson,Returning,Basic Wash,referral,Sarasota,Sarasota,40,39,5,44,168,Zelle,,5
3705,2025-11-03 00:00:00,CUST0075,LIAM WILSON,New,Basic Wash,FB,Sarasota,North Port,40,42,20,62,130,Cash App,NEWCUSTOMER,
3706,2025-05-21 00:00:00,CUST0941,NOAH ANDERSON,Returning,Basic Wash,YOUTUBE ,Charlotte,Port Charlotte,40,38,10,48,101,Venmo,VIP ,
3707,2025-03-24 00:00:00,CUST0794, Lewis Davis,Returning,Premium Wash,YouTube,Sarasota,North Port,70,72,10,82,70,Venmo,,4
3708,2025-06-26 00:00:00,CUST1070,Sofia  Wilson,Returning,Ceramic Coating,Word of Mouth,Sarasota,North Port,350,348,0,348,40,cash ,NEWCUSTOMER,5
3709,2025-07-17 00:00:00,CUST0238,EMMA MILLER,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,97,5,102,41,Card,,4
3710,2025-04-22 00:00:00,CUST0009,alex smith,Returning,Ceramic Coating,Word of Mouth,Charlotte,Punta Gorda,350,$352.00,0,352,79,Cash,,5
3711,2025-02-25 00:00:00,CUST0637,LIAM ANDERSON,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,40,0,40.0,79,Cash,NEWCUSTOMER,5
3712,2025-06-28 00:00:00,CUST0091,EMMA GARCIA,Returning,Full Detail,Referral,Sarasota,Venice,150,148,15,163,48,Cash App,NEWCUSTOMER,3
3713,2025-07-05 00:00:00,CUST0179,Mary Brown ,Returning,Full Detail,YouTube,Sarasota,Venice,150,165,10,175,46,CARD,,4
3714,06-08-2025,CUST0683,Liam Wilson,Returning,Premium Wash,Referred,Sarasota,North Port,70,75,10,85,172,Venmo,,4
3715,2025-11-12 00:00:00,CUST0957,mary brown,Returning,Full Detail,Tik tok,Sarasota,Sarasota,150,163,15,178,82,CARD,,
3716,2025-08-05 00:00:00,CUST0095,John Wilson,Returning,Full Detail,instagram,Sarasota,Venice,150,165,0,165,44,cash ,,
3717,04/30/2025,CUST0212,John Garcia ,Returning,Full Detail,FaceBook ,Sarasota,Sarasota,150,145,20,165,144,Cash App,SUMMER10,3
3718,2025-06-24 00:00:00,CUST1067,NOAH JOHNSON,Returning,Interior Detail,Referred,Sarasota,North Port,90,92,20,112,47,Zelle,,
3719,2025-01-23 00:00:00,CUST0640,Ava  Garcia,Returning,Interior Detail,tiktok,Charlotte,Punta Gorda,90,$90.00,5,95,144,CARD,VIP ,5
3720,2025-08-01 00:00:00,CUST0047, Mary Davis,Returning,Basic Wash,youtube,Sarasota,Venice,40,46,20,66,52,Card,,4
3721,2025-08-23 00:00:00,CUST1183,NOAH GARCIA,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,104,0,104,86,CARD,,5
3722,2025-01-13 00:00:00,CUST0640,AVA JOHNSON,Returning,Ceramic Coating,TIKTOK,Charlotte,Punta Gorda,350,350,0,350,171,cash ,SUMMER10,4
3723,2025-04-11 00:00:00,CUST0430,Emma Wilson,Returning,Full Detail,TikTok,Sarasota,North Port,150,145,0,145,168,cash ,,5
3724,2025-01-24,CUST0658, Olivia Martinez,Returning,Basic Wash,Word of Mouth,Sarasota,North Port,40,40,0,40,151,cash ,,4
3725,2025-12-30 00:00:00,CUST0411,Lewis Anderson ,Returning,Full Detail,Word of Mouth,Sarasota,North Port,150,165,0,165,143,Cash App,,
3726,2025-01-11 00:00:00,CUST0395,Alex  Anderson,Returning,Basic Wash,youtube,Sarasota,Sarasota,40,38,0,38,125,Cash App,,4
3727,2025-09-30 00:00:00,CUST0587,Liam Martinez,Returning,Full Detail,youtube,Sarasota,Sarasota,150,165,15,180,128,Card,SUMMER10,4
3728,2025-10-08 00:00:00,CUST0567,alex wilson,Returning,Interior Detail,FACEBOOK,Charlotte,Punta Gorda,90,104,0,104,170,Zelle,,5
3729,2025-04-04 00:00:00,CUST1091,Ava Miller ,Returning,Ceramic Coating,FB,Charlotte,Port Charlotte,350,355,5,360,158,Cash App,VIP ,5
3730,2025-07-20 00:00:00,CUST0654,Liam  Johnson,Returning,Ceramic Coating,youtube,Charlotte,Punta Gorda,350,385,0,385,138,Zelle,,4
3731,2025-01-21 00:00:00,CUST0904,lewis brown,Returning,Premium Wash,referral,Charlotte,Port Charlotte,70,68,0,68,85,Cash,,5
3732,2025-12-06 00:00:00,CUST0241,Liam Miller,Returning,Interior Detail,Facebook,Charlotte,Punta Gorda,90,$101.00,15,116,176,Venmo,VIP ,
3733,2025-07-30 00:00:00,CUST0559, Mary Brown,New,Premium Wash,FACEBOOK,Charlotte,Port Charlotte,70,79,-5,84,100,Cash App,NEWCUSTOMER,
3734,2025-05-20 00:00:00,CUST0306,alex wilson,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,$92.00,10,102,145,Cash,,4
3735,2025-10-20 00:00:00,CUST0323,Mary Johnson ,Returning,Premium Wash,instagram,Sarasota,Sarasota,70,79,5,84,67,Card,NEWCUSTOMER,5
3736,2025-10-25 00:00:00,CUST0561,John Wilson ,Returning,Ceramic Coating,,Sarasota,North Port,350,385,20,405,123,Card,,
3737,2025-04-11 00:00:00,CUST0235,Lewis Smith,Returning,Interior Detail,YouTube,Charlotte,Punta Gorda,90,90,5,95,122,Venmo,,5
3738,2025-10-31 00:00:00,CUST0032,Noah Johnson,Returning,Interior Detail,tiktok,Sarasota,North Port,90,97,20,117,53,Zelle,SUMMER10,
3739,2025-12-25 00:00:00,CUST1147,lewis taylor,Returning,Ceramic Coating,referral,Charlotte,Port Charlotte,350,383,0,383,43,Card,NEWCUSTOMER,4
3740,2025-01-28 00:00:00,CUST1053,John Johnson,Returning,Basic Wash,Referral,Sarasota,Sarasota,40,42,10,52,125,Venmo,NEWCUSTOMER,5
3741,2025-02-10 00:00:00,CUST0210,Alex Taylor,Returning,Full Detail,tiktok,Sarasota,North Port,150,145,5,150,116,Card,,4
3742,2025-12-21 00:00:00,CUST0424,Ava Smith ,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,163,0,163,154,Card,,4
3743,2025-10-30 00:00:00,CUST1112,Lewis Anderson ,Returning,Premium Wash,Referral,Charlotte,Port Charlotte,70,79,15,94,180,Cash,,5
3744,2025-05-26 00:00:00,CUST0718,Lewis  Martinez,Returning,Basic Wash,Instagram,Sarasota,North Port,40,42,0,42,53,Zelle,,5
3745,2025-09-13 00:00:00,CUST1126,noah davis,Returning,Interior Detail,facebook,Sarasota,Sarasota,90,99,0,99.0,169,Venmo,,3
3746,2025-08-15 00:00:00,CUST0653,Mary  Anderson,Returning,Full Detail,Insta,Sarasota,Sarasota,150,160,0,160,162,Cash,VIP ,4
3747,2025-08-24 00:00:00,CUST0556,olivia martinez,Returning,Interior Detail,tiktok,Sarasota,North Port,90,99,5,104,97,Cash,,4
3748,2025-12-27 00:00:00,CUST0290,Liam Taylor,Returning,Full Detail,TIKTOK,Sarasota,North Port,150,165,0,165,143,Card,,4
3749,2025-01-13 00:00:00,CUST0581,Emma  Anderson,Returning,Full Detail,facebook,Sarasota,North Port,150,150,0,150,32,cash ,SUMMER10,
3750,2025-07-29 00:00:00,CUST1176,Alex Miller,Returning,Ceramic Coating,FACEBOOK,Sarasota,Venice,350,383,5,388,68,Zelle,VIP ,5
3751,2025-08-17 00:00:00,CUST0502,John  Brown,Returning,Basic Wash,Word of Mouth,Charlotte,Punta Gorda,40,49,0,49,110,Card,NEWCUSTOMER,5
3752,2025-04-10 00:00:00,CUST0351,mary taylor,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,150,15,165,96,Zelle,,
3753,2025-01-31 00:00:00,CUST0146,Mary Johnson ,Returning,Basic Wash,FaceBook ,Sarasota,Sarasota,40,45,5,50,75,Zelle,NEWCUSTOMER,3
3754,2025-01-16 00:00:00,CUST0638,Sofia  Smith,Returning,Interior Detail,FaceBook ,Sarasota,North Port,90,95,10,105,129,cash ,,3
3755,2025-05-17 00:00:00,CUST0694,Noah  Anderson,Returning,Full Detail,referral,Sarasota,Sarasota,150,152,20,172,37,CARD,SUMMER10,5
3756,2025-11-25 00:00:00,CUST1108,mary johnson,Returning,Ceramic Coating,youtube,Charlotte,Port Charlotte,350,390,0,390,147,CARD,,5
3757,2025-06-15 00:00:00,CUST0909,Mary Martinez ,Returning,Premium Wash,youtube,Sarasota,North Port,70,65,0,65,82,Cash,,3
3758,2025-11-06 00:00:00,CUST0104,Olivia Garcia,Returning,Full Detail,Insta,Charlotte,Punta Gorda,150,160,5,165,162,cash ,,4
3759,2025-04-10 00:00:00,CUST0267,LIAM JOHNSON,Returning,Basic Wash,Word of Mouth,Charlotte,Port Charlotte,40,40,15,55,35,Cash App,,4
3759,2025-04-10 00:00:00,CUST0267,LIAM JOHNSON,Returning,Basic Wash,Word of Mouth,Charlotte,Port Charlotte,40,40,15,55,35,Cash App,,4
3760,2025-04-19 00:00:00,CUST0060,Lewis Smith ,Returning,Full Detail,TIKTOK,Charlotte,Punta Gorda,150,145,0,145,91,Venmo,,5
3761,2025-12-09 00:00:00,CUST0965,Sofia Smith ,Returning,Full Detail,FB,Sarasota,Venice,150,167,0,167,50,Card,SUMMER10,5
3762,2025-06-22 00:00:00,CUST0104,Alex Davis ,Returning,Ceramic Coating,Instagram ,Charlotte,Punta Gorda,350,$350.00,0,350,164,cash ,,4
3763,2025-08-25 00:00:00,CUST0217,Olivia  Johnson,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,163,0,163,71,Cash App,,5
3764,2025-06-11 00:00:00,CUST0786,OLIVIA MILLER,Returning,Premium Wash,Instagram ,Charlotte,Port Charlotte,70,70,0,70,86,Zelle,NEWCUSTOMER,4
3765,2025-08-04 00:00:00,CUST0111,Mary Brown,Returning,Basic Wash,facebook,Sarasota,Sarasota,40,44,15,59,106,cash ,,4
3766,2025-09-21 00:00:00,CUST0177,Ava Brown ,Returning,Full Detail,YOUTUBE ,Sarasota,North Port,150,160,15,175,123,Zelle,,
3767,2025-09-20 00:00:00,CUST0874,LIAM DAVIS,Returning,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,385,0,385,178,Card,,4
3768,2025-10-19 00:00:00,CUST0803,Emma  Davis,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,79,10,89,68,CARD,,4
3769,2025-10-01 00:00:00,CUST0367,Noah Wilson ,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,165,10,175,71,Card,,
3770,2025-01-03 00:00:00,CUST0914,Noah  Brown,Returning,Interior Detail,TIKTOK,Charlotte,Port Charlotte,90,85,0,85,147,cash ,SUMMER10,
3771,2025-01-28 00:00:00,CUST0729,Noah Davis ,Returning,Basic Wash,Insta,Sarasota,Sarasota,40,38,20,58,50,Venmo,,5
3772,2025-11-22 00:00:00,CUST0640,Lewis Anderson,Returning,Full Detail,tiktok,Charlotte,Punta Gorda,150,160,0,160,43,cash ,NEWCUSTOMER,
3772,2025-11-22 00:00:00,CUST0640,Lewis Anderson,Returning,Full Detail,tiktok,Charlotte,Punta Gorda,150,160,0,160,43,cash ,NEWCUSTOMER,
3773,2025-05-29 00:00:00,CUST0681,SOFIA WILSON,Returning,Full Detail,Youtube,Charlotte,Port Charlotte,150,148,10,158,67,Cash,,5
3774,2025-01-28 00:00:00,CUST0406,Lewis Smith ,Returning,Ceramic Coating,Tik tok,Sarasota,Sarasota,350,350,20,370,129,Cash App,NEWCUSTOMER,5
3775,2025-11-06 00:00:00,CUST1093,Mary  Smith,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,75,10,85,34,CARD,SUMMER10,
3776,2025-03-06 00:00:00,CUST0161,Olivia Garcia,Returning,Premium Wash,,Charlotte,Port Charlotte,70,70,20,90,35,CARD,VIP ,3
3777,2025-12-22 00:00:00,CUST0954,Ava Brown,New,Interior Detail,facebook,Sarasota,Sarasota,90,101,20,121,126,CARD,NEWCUSTOMER,5
3778,2025-01-21 00:00:00,CUST1163,Mary Taylor,Returning,Full Detail,instagram,Sarasota,North Port,150,150,20,170,104,Cash App,SUMMER10,4
3779,2025-09-09 00:00:00,CUST0270,alex garcia,Returning,Full Detail,Tik tok,Sarasota,Venice,150,167,10,177,70,Venmo,,4
3780,2025-08-23 00:00:00,CUST0191,Liam Davis,Returning,Ceramic Coating,Referral,Sarasota,Sarasota,350,387,5,392,129,CARD,SUMMER10,
3781,2025-08-15 00:00:00,CUST0960,mary brown,Returning,Ceramic Coating,Word of Mouth,Sarasota,North Port,350,385,10,395,122,Cash App,NEWCUSTOMER,4
3782,2025-01-13 00:00:00,CUST0200, Liam Smith,Returning,Basic Wash,tiktok,Charlotte,Punta Gorda,40,38,5,43,43,cash ,,5
3783,2025-11-09 00:00:00,CUST0934,Mary Taylor,Returning,Premium Wash,tiktok,Sarasota,Sarasota,70,$77.00,15,92,38,Cash App,,5
3784,2025-02-18 00:00:00,CUST0636,Noah  Brown,Returning,Interior Detail,FACEBOOK,Charlotte,Punta Gorda,90,85,10,95,72,Cash,SUMMER10,4
3785,2025-04-28 00:00:00,CUST0954,Mary Johnson,Returning,Premium Wash,Facebook,Sarasota,Sarasota,70,$72.00,5,77,170,Cash App,,4
3786,2025-02-23 00:00:00,CUST0964,Olivia  Johnson,Returning,Interior Detail,Insta,Sarasota,Venice,90,95,10,105,68,CARD,,
3787,2025-05-18 00:00:00,CUST0475,Emma Brown ,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,345,15,360,94,Cash,,
3788,2025-02-22 00:00:00,CUST0459,mary johnson,Returning,Basic Wash,Referred,Charlotte,Port Charlotte,40,38,0,38,154,Card,,3
3789,2025-02-13 00:00:00,CUST0295,AVA WILSON,Returning,Interior Detail,Insta,Charlotte,Punta Gorda,90,90,5,95,169,Venmo,,3
3790,2025-10-30 00:00:00,CUST0529,John Anderson,Returning,Interior Detail,Insta,Charlotte,Punta Gorda,90,97,15,112,67,Cash App,,
3791,2025-02-22 00:00:00,CUST0745,Mary Smith,Returning,Basic Wash,Tik tok,Sarasota,North Port,40,38,0,38,127,Card,SUMMER10,4
3792,2025-03-15 00:00:00,CUST0803,Emma Wilson,Returning,Basic Wash,Instagram ,Charlotte,Punta Gorda,40,35,10,45,157,CARD,,
3793,2025-02-15 00:00:00,CUST0376, Liam Martinez,New,Ceramic Coating,Tik tok,Sarasota,Venice,350,345,5,350.0,102,Venmo,VIP ,4
3794,2025-01-13 00:00:00,CUST0677,john miller,Returning,Ceramic Coating,Referred,Sarasota,Sarasota,350,352,5,357,45,cash ,SUMMER10,4
3795,2025-06-14 00:00:00,CUST0666,JOHN BROWN,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,350,0,350,38,cash ,SUMMER10,5
3796,2025-04-12 00:00:00,CUST0929,John  Taylor,Returning,Full Detail,YouTube,Sarasota,Sarasota,150,150,0,150,52,Cash,,3
3797,2025-10-07 00:00:00,CUST0999,JOHN MILLER,Returning,Interior Detail,Insta,Sarasota,Sarasota,90,94,20,114,117,Card,,4
3798,2025-09-15 00:00:00,CUST0062,Sofia  Miller,New,Full Detail,tiktok,Charlotte,Punta Gorda,150,170,5,175,40,Venmo,,3
3799,2025-12-03 00:00:00,CUST0134, Sofia Davis,Returning,Premium Wash,tiktok,Sarasota,North Port,70,79,15,94,77,Cash App,VIP ,4
3800,2025-12-22 00:00:00,CUST0974,noah garcia,Returning,Basic Wash,tiktok,Charlotte,Port Charlotte,40,$49.00,5,54,132,Cash App,,5
3801,18-05-2025,CUST0232,emma davis,Returning,Full Detail,TIKTOK,Sarasota,Sarasota,150,152,10,162,75,Zelle,,5
3802,2025-06-12 00:00:00,CUST0720,noah wilson,Returning,Basic Wash,YOUTUBE ,Charlotte,Punta Gorda,40,40,20,60,120,Cash,VIP ,5
3803,2025-04-21 00:00:00,CUST0981,Ava Taylor ,Returning,Premium Wash,FB,Sarasota,Venice,70,70,10,80,90,Cash,SUMMER10,5
3804,04/12/2025,CUST0945,Ava Garcia,Returning,Ceramic Coating,YOUTUBE ,Sarasota,North Port,350,352,0,352,139,Card,,4
3805,2025-01-17 00:00:00,CUST0350,emma davis,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,$350.00,0,350,94,Zelle,,5
3806,2025-09-25 00:00:00,CUST0579,lewis smith,Returning,Premium Wash,Youtube,Charlotte,Punta Gorda,70,79,5,84,50,Card,SUMMER10,4
3807,2025-07-01 00:00:00,CUST0714,OLIVIA GARCIA,Returning,Full Detail,TIKTOK,Charlotte,Port Charlotte,150,160,20,180,76,Cash,VIP ,5
3808,2025-01-24 00:00:00,CUST1177, Mary Brown,Returning,Ceramic Coating,FACEBOOK,Charlotte,Port Charlotte,350,350,0,350,112,Cash App,,3
3809,2025-01-29 00:00:00,CUST0261,Noah  Anderson,Returning,Ceramic Coating,Referral,Sarasota,Venice,350,352,0,352,179,cash ,,
3810,2025-06-20 00:00:00,CUST1041,Emma  Garcia,New,Interior Detail,Instagram ,Sarasota,Sarasota,90,90,0,90,40,Card,VIP ,5
3811,2025-08-16 00:00:00,CUST0211,Lewis Martinez,Returning,Premium Wash,Youtube,Sarasota,Venice,70,77,5,82,72,Card,NEWCUSTOMER,
3812,2025-07-07 00:00:00,CUST0831,olivia garcia,Returning,Premium Wash,FACEBOOK,Charlotte,Punta Gorda,70,77,20,97,81,Card,VIP ,4
3813,2025-12-12 00:00:00,CUST0220, Emma Miller,Returning,Full Detail,facebook,Charlotte,Punta Gorda,150,163,0,163,129,CARD,,4
3814,2025-08-18 00:00:00,CUST0668,Lewis  Garcia,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,77,10,87,150,Zelle,NEWCUSTOMER,
3815,2025-11-17 00:00:00,CUST1139,Mary Brown,Returning,Premium Wash,Facebook,Sarasota,Sarasota,70,72,0,72,166,Venmo,SUMMER10,5
3816,2025-12-06 00:00:00,CUST0146,John  Brown,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,385,20,405,82,Cash App,NEWCUSTOMER,5
3817,2025-04-29 00:00:00,CUST0619, Ava Anderson,Returning,Basic Wash,FB,Sarasota,Sarasota,40,35,10,45.0,44,Cash App,VIP ,4
3818,2025-06-05 00:00:00,CUST1092,Emma  Anderson,Returning,Basic Wash,Referral,Charlotte,Punta Gorda,40,42,10,52,127,Cash,,4
3819,2025-09-29 00:00:00,CUST0945,Lewis  Taylor,Returning,Full Detail,Youtube,Sarasota,North Port,150,165,15,180,139,CARD,SUMMER10,4
3820,2025-06-24 00:00:00,CUST0821,Olivia Taylor,Returning,Basic Wash,Insta,Sarasota,North Port,40,40,0,40,84,cash ,,4
3821,2025-04-14 00:00:00,CUST0847,noah davis,Returning,Premium Wash,referral,Sarasota,Venice,70,$68.00,15,83.0,40,cash ,,3
3822,2025-04-02 00:00:00,CUST0489,alex wilson,Returning,Interior Detail,FaceBook ,Charlotte,Port Charlotte,90,92,0,92,161,Cash App,,5
3823,2025-07-05 00:00:00,CUST0500,Liam Davis ,Returning,Premium Wash,YOUTUBE ,Sarasota,Sarasota,70,77,5,82,43,Cash App,SUMMER10,5
3824,2025-10-10 00:00:00,CUST1123,Noah Wilson,Returning,Full Detail,Word of Mouth,Sarasota,Venice,150,163,0,163,172,Cash App,NEWCUSTOMER,5
3825,2025-06-30 00:00:00,CUST0326, Ava Garcia,Returning,Full Detail,Referred,Sarasota,Venice,150,152,0,152,67,Cash App,SUMMER10,5
3826,2025-06-19 00:00:00,CUST0988,Liam Wilson ,Returning,Full Detail,referral,Sarasota,North Port,150,150,0,150,109,cash ,VIP ,4
3827,2025-07-06 00:00:00,CUST0787,john taylor,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,387,15,402,164,Card,,
3828,2025-06-24,CUST0136,ALEX MARTINEZ,Returning,Premium Wash,tiktok,Sarasota,Venice,70,70,15,85,88,Card,,5
3829,2025-08-10 00:00:00,CUST0698,olivia smith,Returning,Full Detail,YOUTUBE ,Sarasota,North Port,150,160,10,170,74,Venmo,,3
3830,2025-08-21 00:00:00,CUST0427,Liam Davis ,Returning,Basic Wash,instagram,Sarasota,Venice,40,42,15,57,62,CARD,,4
3831,2025-06-11 00:00:00,CUST0883,JOHN TAYLOR,Returning,Full Detail,YouTube,Sarasota,Sarasota,150,$155.00,0,155,111,Cash App,SUMMER10,4
3832,2025-05-14 00:00:00,CUST0892, Lewis Brown,Returning,Basic Wash,facebook,Sarasota,Sarasota,40,38,15,53,51,cash ,SUMMER10,5
3833,2025-08-12 00:00:00,CUST1162,Olivia  Anderson,Returning,Interior Detail,YOUTUBE ,Sarasota,Venice,90,99,0,99,49,Venmo,,
3834,2025-06-02 00:00:00,CUST0701,Alex Wilson,Returning,Premium Wash,TIKTOK,Sarasota,Sarasota,70,72,10,82,46,CARD,NEWCUSTOMER,
3835,2025-02-02 00:00:00,CUST1116, Olivia Brown,Returning,Premium Wash,instagram,Sarasota,North Port,70,72,0,72,90,Cash,,4
3836,2025-02-24 00:00:00,CUST0484,JOHN WILSON,Returning,Basic Wash,youtube,Charlotte,Punta Gorda,40,45,0,45,121,CARD,,5
3837,2025-01-07 00:00:00,CUST0355,Ava  Brown,Returning,Full Detail,Referred,Sarasota,North Port,150,155,15,170,38,Card,SUMMER10,5
