Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
3926,2025-03-19,CUST0934,Liam Taylor,Returning,Full Detail,TikTok,Sarasota,Sarasota,150,155.0,5.0,160.0,168,Card,No Discount,5.0
3927,2025-07-21,CUST0872,Liam Davis,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,390.0,0.0,390.0,179,Venmo,NEWCUSTOMER,4.0
3928,2025-10-29,CUST0369,Liam Smith,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,390.0,10.0,400.0,122,Zelle,No Discount,3.0
3929,2025-08-11,CUST0931,Lewis Anderson,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,101.0,15.0,116.0,151,Cash,No Discount,4.0
3930,2025-08-10,CUST1044,John Martinez,Returning,Basic Wash,TikTok,Sarasota,North Port,40,49.0,0.0,49.0,31,Card,No Discount,5.0
3931,2025-01-03,CUST0869,Liam Brown,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,148.0,0.0,148.0,144,Cash,No Discount,No Feedback
3932,2025-01-06,CUST1131,Ava Anderson,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,348.0,0.0,348.0,133,Cash,NEWCUSTOMER,5.0
3933,2025-04-03,CUST0922,Sofia Davis,Returning,Premium Wash,Youtube,Sarasota,North Port,70,75.0,10.0,85.0,79,Card,VIP ,4.0
3934,2025-01-08,CUST0788,Alex Johnson,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,65.0,10.0,75.0,66,Card,No Discount,5.0
3935,2025-08-23,CUST0728,Emma Anderson,Returning,Premium Wash,Youtube,Sarasota,North Port,70,75.0,0.0,75.0,101,Card,No Discount,3.0
3936,2025-04-18,CUST0463,Ava Smith,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,355.0,10.0,365.0,138,Card,No Discount,5.0
3937,2025-06-10,CUST0381,John Davis,Returning,Basic Wash,Referral,Sarasota,North Port,40,38.0,20.0,58.0,86,Zelle,VIP ,4.0
3938,2025-07-28,CUST0870,Lewis Martinez,New,Premium Wash,Instagram,Sarasota,Venice,70,79.0,15.0,94.0,53,Card,VIP ,3.0
3939,2025-08-28,CUST0016,Olivia Brown,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,390.0,15.0,405.0,117,Cash,SUMMER10,3.0
3940,2025-11-27,CUST1184,Lewis Davis,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,380.0,0.0,380.0,90,Card,No Discount,5.0
3941,2025-11-29,CUST1021,Ava Smith,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,82.0,5.0,87.0,138,Card,NEWCUSTOMER,5.0
3942,2025-02-19,CUST0485,Olivia Taylor,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,75.0,0.0,75.0,43,Cash,VIP ,4.0
3943,2025-01-11,CUST1028,Lewis Wilson,Returning,Basic Wash,Youtube,Sarasota,Venice,40,38.0,20.0,58.0,58,Cash,SUMMER10,4.0
3944,2025-12-17,CUST0552,Noah Anderson,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,104.0,15.0,119.0,80,Cash App,SUMMER10,4.0
3945,2025-06-05,CUST0842,Ava Anderson,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,352.0,0.0,352.0,82,Venmo,No Discount,4.0
3946,2025-03-11,CUST1119,Olivia Miller,Returning,Interior Detail,Facebook,Charlotte,Punta Gorda,90,90.0,15.0,105.0,133,Venmo,No Discount,5.0
3947,2025-06-18,CUST1181,Mary Smith,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,88.0,0.0,88.0,39,Card,VIP ,4.0
3948,2025-09-29,CUST0752,Liam Wilson,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,385.0,0.0,385.0,30,Cash,No Discount,3.0
3949,2025-03-09,CUST0069,Emma Wilson,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,75.0,5.0,80.0,115,Card,No Discount,5.0
3950,2025-12-21,CUST0078,Lewis Davis,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,387.0,15.0,402.0,110,Cash,NEWCUSTOMER,4.0
3951,2025-09-09,CUST1164,Liam Taylor,New,Premium Wash,TikTok,Sarasota,Venice,70,82.0,20.0,102.0,173,Cash App,NEWCUSTOMER,3.0
3952,2025-02-17,CUST0990,Liam Brown,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,75.0,0.0,75.0,121,Cash,VIP ,3.0
3953,2025-07-03,CUST0755,Alex Taylor,Returning,Interior Detail,Referral,Charlotte,Punta Gorda,90,97.0,0.0,97.0,40,Venmo,NEWCUSTOMER,No Feedback
3954,2025-11-16,CUST0232,John Taylor,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,77.0,10.0,87.0,126,Cash,VIP ,No Feedback
3955,2025-07-06,CUST1189,Liam Anderson,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,167.0,20.0,187.0,166,Cash App,VIP ,No Feedback
3956,2025-03-31,CUST0987,Lewis Garcia,Returning,Premium Wash,Facebook,Sarasota,North Port,70,68.0,15.0,83.0,88,Cash,No Discount,4.0
3957,2025-11-28,CUST0164,Lewis Garcia,Returning,Basic Wash,Referral,Sarasota,Venice,40,44.0,5.0,49.0,32,Cash App,No Discount,3.0
3958,2025-05-19,CUST0291,Liam Johnson,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,38.0,0.0,38.0,68,Cash,SUMMER10,No Feedback
3959,2025-12-23,CUST1079,Liam Martinez,Returning,Premium Wash,TikTok,Sarasota,North Port,70,77.0,10.0,87.0,45,Cash,No Discount,4.0
3960,2025-03-30,CUST0573,Liam Brown,Returning,Interior Detail,Instagram,Charlotte,Punta Gorda,90,90.0,20.0,110.0,56,Venmo,No Discount,5.0
3961,2025-10-01,CUST0953,Lewis Anderson,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,101.0,0.0,101.0,151,Card,No Discount,No Feedback
3962,2025-01-19,CUST1059,Sofia Miller,Returning,Premium Wash,Referral,Charlotte,Port Charlotte,70,70.0,15.0,85.0,120,Card,NEWCUSTOMER,3.0
3963,2025-11-07,CUST0161,Alex Taylor,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,99.0,15.0,114.0,173,Venmo,No Discount,No Feedback
3964,2025-12-24,CUST1072,Lewis Davis,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,42.0,5.0,47.0,53,Cash,SUMMER10,No Feedback
3965,2025-06-03,CUST0182,Lewis Martinez,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,90.0,10.0,100.0,76,Cash App,SUMMER10,5.0
3966,2025-09-17,CUST0503,Ava Taylor,Returning,Premium Wash,TikTok,Sarasota,Venice,70,82.0,10.0,92.0,86,Cash,No Discount,5.0
3967,2025-04-18,CUST0968,Emma Taylor,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,350.0,5.0,355.0,99,Cash,No Discount,3.0
3968,2025-10-12,CUST0160,Emma Brown,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,165.0,5.0,170.0,37,Card,No Discount,5.0
3969,2025-02-28,CUST1105,Sofia Brown,Returning,Basic Wash,Youtube,Sarasota,Venice,40,42.0,5.0,47.0,140,Cash,No Discount,4.0
3970,2025-05-05,CUST1188,Ava Johnson,New,Interior Detail,Referral,Charlotte,Punta Gorda,90,95.0,0.0,95.0,71,Venmo,No Discount,4.0
3971,2025-12-20,CUST0640,Ava Davis,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,82.0,20.0,102.0,31,Card,No Discount,5.0
3972,2025-09-30,CUST0109,Mary Brown,Returning,Full Detail,TikTok,Sarasota,Venice,150,163.0,0.0,163.0,169,Venmo,NEWCUSTOMER,4.0
3973,2025-04-17,CUST0704,Olivia Wilson,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,148.0,5.0,153.0,125,Card,NEWCUSTOMER,5.0
3974,2025-10-26,CUST1096,Mary Brown,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,44.0,0.0,44.0,85,Cash,No Discount,3.0
3975,2025-09-02,CUST0023,Olivia Brown,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,77.0,20.0,97.0,169,Card,SUMMER10,3.0
3976,2025-12-02,CUST0961,Noah Garcia,Returning,Ceramic Coating,Youtube,Sarasota,Venice,350,390.0,0.0,390.0,124,Cash,No Discount,5.0
3977,2025-09-04,CUST0930,Lewis Martinez,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,170.0,0.0,170.0,85,Venmo,NEWCUSTOMER,3.0
3978,2025-01-08,CUST1050,Ava Garcia,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,348.0,15.0,363.0,66,Card,No Discount,5.0
3979,2025-05-21,CUST0961,Liam Garcia,Returning,Full Detail,Youtube,Sarasota,Venice,150,152.0,5.0,157.0,89,Card,NEWCUSTOMER,3.0
3980,2025-12-28,CUST1176,Olivia Davis,Returning,Basic Wash,Facebook,Sarasota,Venice,40,49.0,15.0,64.0,55,Card,SUMMER10,4.0
3981,2025-01-08,CUST0679,Noah Taylor,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,348.0,10.0,358.0,76,Cash,SUMMER10,5.0
3982,2025-12-18,CUST0863,Liam Johnson,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,160.0,0.0,160.0,65,Cash,VIP ,4.0
3983,2025-04-04,CUST0723,Lewis Taylor,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,90.0,0.0,90.0,48,Cash App,No Discount,5.0
3984,2025-11-17,CUST0604,Noah Martinez,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,385.0,0.0,385.0,176,Cash,No Discount,No Feedback
3985,2025-02-08,CUST0593,Noah Johnson,Returning,Premium Wash,Youtube,Sarasota,Sarasota,70,65.0,0.0,65.0,169,Card,NEWCUSTOMER,3.0
3986,2025-03-22,CUST0344,Emma Wilson,Returning,Premium Wash,TikTok,Sarasota,North Port,70,65.0,0.0,65.0,163,Cash,No Discount,4.0
3987,2025-07-06,CUST0073,Sofia Davis,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,99.0,20.0,119.0,31,Cash,No Discount,4.0
3988,2025-03-25,CUST0623,Ava Davis,Returning,Basic Wash,Youtube,Sarasota,Venice,40,40.0,0.0,40.0,150,Card,NEWCUSTOMER,No Feedback
3989,2025-03-29,CUST1155,Sofia Smith,Returning,Full Detail,Referral,Sarasota,Venice,150,148.0,10.0,158.0,65,Cash,SUMMER10,4.0
3990,2025-08-30,CUST0534,Noah Davis,Returning,Ceramic Coating,TikTok,Sarasota,Venice,350,390.0,10.0,400.0,106,Zelle,VIP ,No Feedback
3991,2025-12-08,CUST0126,Alex Smith,Returning,Ceramic Coating,Referral,Sarasota,Sarasota,350,385.0,10.0,395.0,151,Card,SUMMER10,4.0
3992,2025-04-03,CUST0970,Olivia Johnson,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,345.0,20.0,365.0,104,Card,VIP ,5.0
3993,2025-03-27,CUST1185,Olivia Martinez,Returning,Interior Detail,Referral,Sarasota,North Port,90,85.0,20.0,105.0,147,Card,No Discount,3.0
3994,2025-02-13,CUST0347,Noah Anderson,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,45.0,10.0,55.0,47,Card,SUMMER10,5.0
3995,2025-05-17,CUST1174,Alex Wilson,Returning,Interior Detail,Instagram,Sarasota,North Port,90,92.0,5.0,97.0,141,Zelle,SUMMER10,4.0
3996,2025-03-15,CUST0106,Alex Davis,Returning,Full Detail,TikTok,Sarasota,Venice,150,148.0,15.0,163.0,90,Cash,NEWCUSTOMER,5.0
3997,2025-02-05,CUST0598,John Garcia,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,42.0,5.0,47.0,61,Cash App,NEWCUSTOMER,4.0
3998,2025-04-11,CUST0056,John Johnson,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,72.0,15.0,87.0,144,Venmo,No Discount,3.0
3999,2025-06-05,CUST0588,Noah Martinez,Returning,Full Detail,TikTok,Sarasota,Sarasota,150,150.0,0.0,150.0,118,Cash,SUMMER10,3.0
4000,2025-09-12,CUST0993,Olivia Martinez,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,97.0,0.0,97.0,169,Card,No Discount,3.0
4001,2025-06-20,CUST0169,Liam Anderson,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,145.0,0.0,145.0,119,Zelle,VIP ,5.0
4002,2025-08-04,CUST0260,Lewis Martinez,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,160.0,0.0,160.0,108,Cash,VIP ,4.0
4003,2025-06-19,CUST1036,Liam Brown,Returning,Full Detail,Referral,Sarasota,North Port,150,150.0,5.0,155.0,159,Cash,No Discount,No Feedback
4004,2025-09-09,CUST0158,Olivia Martinez,Returning,Ceramic Coating,TikTok,Sarasota,Venice,350,383.0,20.0,403.0,95,Card,SUMMER10,4.0
4005,2025-12-26,CUST0570,Olivia Johnson,Returning,Interior Detail,Youtube,Sarasota,Venice,90,94.0,0.0,94.0,148,Card,No Discount,3.0
4006,2025-11-18,CUST0517,Noah Taylor,Returning,Premium Wash,Referral,Sarasota,North Port,70,77.0,15.0,92.0,69,Card,No Discount,5.0
4007,2025-02-24,CUST0272,Ava Anderson,Returning,Interior Detail,Referral,Charlotte,Punta Gorda,90,90.0,5.0,95.0,142,Cash App,VIP ,5.0
4008,2025-04-01,CUST0576,Ava Taylor,Returning,Premium Wash,Unknown,Charlotte,Port Charlotte,70,70.0,5.0,75.0,76,Zelle,SUMMER10,No Feedback
4009,2025-10-05,CUST0564,Mary Martinez,Returning,Interior Detail,Instagram,Charlotte,Punta Gorda,90,101.0,5.0,106.0,132,Card,No Discount,5.0
4010,2025-04-11,CUST0527,Olivia Wilson,New,Full Detail,TikTok,Sarasota,North Port,150,150.0,5.0,155.0,37,Venmo,No Discount,4.0
4011,2025-06-04,CUST0030,Ava Taylor,New,Basic Wash,Youtube,Sarasota,Sarasota,40,45.0,0.0,45.0,138,Cash,NEWCUSTOMER,No Feedback
4012,2025-12-15,CUST0229,Mary Davis,New,Ceramic Coating,TikTok,Sarasota,Sarasota,350,385.0,0.0,385.0,73,Cash App,No Discount,3.0
4013,2025-12-30,CUST0358,Olivia Smith,Returning,Premium Wash,TikTok,Sarasota,Venice,70,72.0,5.0,72.0,113,Zelle,No Discount,4.0
4014,2025-05-21,CUST0310,Mary Anderson,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,95.0,0.0,95.0,123,Zelle,NEWCUSTOMER,No Feedback
4015,2025-06-22,CUST0915,Alex Miller,Returning,Interior Detail,Unknown,Charlotte,Punta Gorda,90,88.0,5.0,93.0,80,Cash App,No Discount,3.0
4016,2025-01-10,CUST0758,Mary Miller,New,Premium Wash,Facebook,Sarasota,Sarasota,70,75.0,0.0,75.0,34,Card,SUMMER10,4.0
4017,2025-08-16,CUST0360,Liam Johnson,Returning,Interior Detail,Referral,Charlotte,Port Charlotte,90,99.0,0.0,99.0,88,Venmo,No Discount,3.0
4018,2025-09-22,CUST0536,Sofia Garcia,Returning,Full Detail,Instagram,Sarasota,North Port,150,167.0,5.0,172.0,108,Cash App,No Discount,5.0
4019,2025-09-05,CUST0484,Noah Johnson,Returning,Ceramic Coating,Unknown,Charlotte,Punta Gorda,350,390.0,0.0,390.0,41,Cash,No Discount,5.0
4020,2025-09-04,CUST0994,Olivia Anderson,Returning,Basic Wash,Referral,Sarasota,Venice,40,39.0,0.0,39.0,131,Venmo,No Discount,No Feedback
4021,2025-06-04,CUST0371,Alex Wilson,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,70.0,10.0,80.0,62,Card,No Discount,5.0
4022,2025-02-03,CUST1081,Olivia Martinez,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,350.0,0.0,350.0,33,Venmo,No Discount,3.0
4023,2025-05-09,CUST0068,Emma Davis,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,90.0,15.0,105.0,149,Cash App,No Discount,3.0
4024,2025-06-09,CUST0703,Lewis Brown,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,68.0,15.0,83.0,67,Card,No Discount,4.0
4025,2025-03-30,CUST0173,Alex Taylor,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,45.0,5.0,50.0,42,Cash,No Discount,No Feedback
4026,2025-04-03,CUST0298,Alex Smith,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,38.0,5.0,48.0,36,Venmo,VIP ,4.0
4027,2025-11-23,CUST0316,Lewis Garcia,Returning,Basic Wash,TikTok,Sarasota,North Port,40,44.0,15.0,59.0,91,Cash,No Discount,4.0
4028,2025-08-29,CUST1016,Olivia Miller,Returning,Full Detail,TikTok,Sarasota,Venice,150,163.0,5.0,168.0,77,Cash,SUMMER10,5.0
4029,2025-11-19,CUST0846,Lewis Johnson,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,77.0,10.0,87.0,122,Card,No Discount,3.0
4030,2025-04-27,CUST0785,Mary Anderson,Returning,Premium Wash,Referral,Sarasota,Venice,70,75.0,20.0,95.0,81,Card,No Discount,4.0
4031,2025-04-04,CUST0488,Alex Anderson,Returning,Full Detail,TikTok,Sarasota,Sarasota,150,155.0,15.0,170.0,86,Card,No Discount,5.0
4032,2025-06-12,CUST0902,Lewis Anderson,Returning,Basic Wash,Other,Sarasota,Sarasota,40,40.0,15.0,55.0,120,Venmo,No Discount,4.0
4033,2025-04-09,CUST0343,John Brown,Returning,Premium Wash,Youtube,Charlotte,Punta Gorda,70,68.0,15.0,83.0,122,Venmo,No Discount,4.0
4034,2025-04-23,CUST0432,Noah Brown,Returning,Premium Wash,Youtube,Sarasota,North Port,70,68.0,20.0,88.0,99,Card,No Discount,4.0
4035,2025-12-25,CUST1184,Liam Garcia,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,10.0,54.0,63,Zelle,VIP ,4.0
4036,2025-04-01,CUST0707,Noah Anderson,Returning,Premium Wash,Other,Sarasota,North Port,70,70.0,10.0,80.0,87,Card,SUMMER10,5.0
4037,2025-12-12,CUST0112,John Smith,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,42.0,10.0,52.0,159,Cash,No Discount,No Feedback
4038,2025-07-25,CUST0542,Liam Smith,Returning,Ceramic Coating,Facebook,Sarasota,Venice,350,385.0,15.0,400.0,174,Venmo,NEWCUSTOMER,No Feedback
4039,2025-01-17,CUST0238,Alex Brown,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,85.0,0.0,85.0,47,Cash,No Discount,4.0
4040,2025-10-01,CUST0108,Noah Wilson,Returning,Premium Wash,Referral,Charlotte,Punta Gorda,70,82.0,15.0,97.0,49,Venmo,No Discount,4.0
4041,2025-06-22,CUST0344,Olivia Anderson,Returning,Ceramic Coating,TikTok,Sarasota,North Port,350,350.0,10.0,360.0,87,Card,NEWCUSTOMER,3.0
4042,2025-04-26,CUST0951,Olivia Smith,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,95.0,0.0,95.0,162,Card,No Discount,3.0
4043,2025-12-15,CUST0817,Noah Johnson,Returning,Premium Wash,Facebook,Sarasota,Venice,70,77.0,0.0,77.0,162,Cash App,VIP ,5.0
4044,2025-06-30,CUST0976,Ava Martinez,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,348.0,10.0,358.0,37,Zelle,SUMMER10,4.0
4045,2025-04-01,CUST0618,Mary Garcia,Returning,Premium Wash,TikTok,Sarasota,North Port,70,68.0,5.0,73.0,48,Cash,No Discount,No Feedback
4046,2025-03-23,CUST0976,Emma Smith,Returning,Premium Wash,Facebook,Sarasota,North Port,70,70.0,15.0,85.0,85,Zelle,VIP ,5.0
4047,2025-11-20,CUST1091,Alex Anderson,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,44.0,15.0,59.0,107,Card,NEWCUSTOMER,No Feedback
4048,2025-04-24,CUST0479,Olivia Davis,Returning,Full Detail,Referral,Sarasota,Venice,150,150.0,5.0,155.0,49,Card,No Discount,3.0
4049,2025-09-14,CUST0778,Olivia Taylor,Returning,Premium Wash,Referral,Charlotte,Punta Gorda,70,75.0,0.0,75.0,102,Venmo,No Discount,4.0
4050,2025-02-27,CUST0799,Olivia Johnson,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,42.0,0.0,42.0,36,Card,No Discount,5.0
4051,2025-06-03,CUST0972,Ava Taylor,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,40.0,0.0,40.0,73,Cash,SUMMER10,5.0
4052,2025-12-31,CUST0538,Noah Garcia,Returning,Full Detail,Youtube,Sarasota,North Port,150,163.0,5.0,178.0,138,Cash,VIP ,3.0
4053,2025-04-26,CUST0298,Olivia Garcia,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,350.0,10.0,360.0,88,Card,NEWCUSTOMER,No Feedback
4054,2025-12-09,CUST1087,Mary Miller,Returning,Full Detail,Instagram,Sarasota,Venice,150,163.0,5.0,168.0,119,Cash,No Discount,5.0
4055,2025-09-23,CUST0891,Ava Wilson,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,390.0,0.0,390.0,175,Cash App,No Discount,4.0
4056,2025-11-11,CUST0025,John Davis,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,42.0,10.0,52.0,148,Card,No Discount,4.0
4057,2025-07-22,CUST0592,Noah Smith,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,20.0,64.0,179,Card,No Discount,5.0
4058,2025-02-10,CUST0920,Lewis Johnson,Returning,Basic Wash,Youtube,Sarasota,North Port,40,40.0,5.0,45.0,108,Venmo,NEWCUSTOMER,4.0
4059,2025-04-15,CUST0783,Liam Smith,Returning,Full Detail,Facebook,Sarasota,North Port,150,148.0,0.0,148.0,147,Venmo,No Discount,5.0
4060,2025-12-07,CUST0647,Emma Taylor,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,44.0,0.0,44.0,85,Cash App,No Discount,5.0
4061,2025-10-05,CUST1086,Liam Brown,Returning,Ceramic Coating,Instagram,Charlotte,Punta Gorda,350,380.0,0.0,380.0,153,Cash,NEWCUSTOMER,5.0
4062,2025-12-20,CUST0085,Ava Garcia,Returning,Ceramic Coating,Instagram,Charlotte,Punta Gorda,350,385.0,15.0,400.0,35,Zelle,No Discount,3.0
4063,2025-08-25,CUST0200,Sofia Anderson,Returning,Basic Wash,TikTok,Charlotte,Punta Gorda,40,39.0,0.0,39.0,139,Card,No Discount,5.0
4064,2025-08-09,CUST1089,Alex Martinez,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,77.0,5.0,82.0,39,Cash App,No Discount,3.0
4065,2025-03-09,CUST0725,Liam Anderson,Returning,Full Detail,Instagram,Sarasota,Venice,150,150.0,20.0,170.0,154,Cash,No Discount,4.0
4066,2025-07-16,CUST0885,Ava Martinez,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,170.0,0.0,170.0,138,Zelle,NEWCUSTOMER,5.0
4067,2025-09-13,CUST0559,Mary Taylor,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,170.0,10.0,180.0,34,Venmo,VIP ,No Feedback
4068,2025-05-19,CUST0687,Emma Miller,Returning,Premium Wash,TikTok,Sarasota,Venice,70,72.0,0.0,72.0,168,Card,No Discount,5.0
4069,2025-11-08,CUST0554,Lewis Johnson,Returning,Premium Wash,Referral,Sarasota,North Port,70,77.0,10.0,87.0,114,Cash,NEWCUSTOMER,5.0
4070,2025-05-29,CUST0547,Liam Johnson,Returning,Premium Wash,Facebook,Sarasota,Venice,70,70.0,20.0,90.0,152,Cash,NEWCUSTOMER,3.0
4071,2025-04-09,CUST0202,Alex Martinez,Returning,Premium Wash,Unknown,Sarasota,Venice,70,75.0,0.0,75.0,139,Zelle,No Discount,4.0
4072,2025-03-17,CUST0523,Liam Garcia,Returning,Ceramic Coating,TikTok,Sarasota,North Port,350,352.0,0.0,352.0,160,Cash App,No Discount,No Feedback
4073,2025-10-09,CUST1197,Alex Brown,Returning,Interior Detail,TikTok,Sarasota,Venice,90,101.0,20.0,121.0,120,Cash,NEWCUSTOMER,5.0
4074,2025-04-19,CUST0802,Liam Martinez,Returning,Basic Wash,Facebook,Sarasota,North Port,40,40.0,15.0,55.0,69,Cash,VIP ,4.0
4075,2025-07-07,CUST0945,Lewis Anderson,Returning,Basic Wash,Youtube,Sarasota,North Port,40,49.0,5.0,54.0,107,Card,No Discount,5.0
4076,2025-07-18,CUST0496,Lewis Brown,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,163.0,15.0,178.0,86,Cash,No Discount,4.0
4077,2025-10-30,CUST0400,Ava Martinez,Returning,Interior Detail,Other,Sarasota,Sarasota,90,104.0,5.0,109.0,90,Venmo,No Discount,5.0
4078,2025-11-23,CUST1065,Olivia Miller,Returning,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,387.0,15.0,402.0,158,Card,No Discount,5.0
4079,2025-06-03,CUST0692,Olivia Anderson,Returning,Basic Wash,TikTok,Charlotte,Punta Gorda,40,42.0,5.0,47.0,107,Venmo,No Discount,3.0
4080,2025-02-09,CUST0369,Alex Martinez,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,90.0,10.0,100.0,162,Card,No Discount,3.0
4081,2025-05-13,CUST0642,Sofia Garcia,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,85.0,20.0,105.0,123,Venmo,No Discount,5.0
4082,2025-05-12,CUST1122,Mary Taylor,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,42.0,0.0,42.0,88,Cash,No Discount,4.0
4083,2025-10-06,CUST0022,Ava Miller,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,165.0,15.0,180.0,96,Venmo,No Discount,5.0
4084,2025-12-28,CUST0018,Ava Anderson,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,46.0,10.0,56.0,50,Cash,NEWCUSTOMER,4.0
4085,2025-03-25,CUST0140,Emma Taylor,Returning,Interior Detail,Instagram,Sarasota,North Port,90,85.0,10.0,95.0,49,Cash,VIP ,4.0
4086,2025-08-30,CUST0025,Olivia Smith,Returning,Full Detail,Instagram,Charlotte,Punta Gorda,150,160.0,20.0,180.0,108,Cash App,VIP ,4.0
4087,2025-04-26,CUST0843,Emma Taylor,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,45.0,5.0,45.0,54,Venmo,No Discount,No Feedback
4088,2025-04-19,CUST0201,Mary Davis,Returning,Interior Detail,Facebook,Sarasota,Venice,90,95.0,5.0,100.0,95,Cash,No Discount,4.0
4089,2025-08-09,CUST1076,Olivia Garcia,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,44.0,0.0,44.0,41,Zelle,No Discount,No Feedback
4090,2025-02-10,CUST0213,John Taylor,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,92.0,10.0,102.0,36,Card,No Discount,5.0
4091,2025-05-27,CUST0914,Sofia Smith,Returning,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,348.0,20.0,368.0,78,Cash,SUMMER10,No Feedback
4092,2025-04-22,CUST0720,Olivia Anderson,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,345.0,5.0,350.0,82,Venmo,SUMMER10,3.0
4093,2025-04-13,CUST0450,Noah Brown,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,348.0,0.0,348.0,58,Venmo,No Discount,3.0
